Column_0,Column_1,Column_2,Column_3,Column_4,Column_5,Column_6,Column_7,Column_8,Column_9
6504,Name_6503,2098.85,756,2023-01-20,xCSgpfDRI,NEzUeKfONhcoEeDNWOuT,QmsuwFk,vAxsChsou,NdtpOoEZqcxIxbLVLVBz
6505,Name_6504,1743.42,56,2023-06-18,UBcausQKjFGzk,UYdWg,dogLjRWcNoJ,ydPKrPanKAInkK,WeWwjyp
6506,Name_6505,4390.66,252,2020-03-13,nVFxZdSWu,PgOPJoVhFEWMwbqlr,gRtoGoGSrcXov,fJgJhwSz,tBbrwgo
6507,Name_6506,6899.92,328,2023-04-22,SrFrbdUIx,LWAUxD,fOpwQeBdaHsguYYiJ,EZELQftQFMdYsJoyEKEq,nVnOvi
6508,Name_6507,3801.70,79,2023-07-08,PATcgzkik,ubDwNsTKAdrXdm,VpqEc,qsjfsHgZlDt,rngPOXp
6509,Name_6508,7016.73,796,2023-10-24,QBHkXRUu,jeHHtcsQrnPPE,rhxIXGkUtCkTPKcs,PieuMLPb,caGmHGgsNI
6510,Name_6509,3405.82,359,2021-02-01,okPjn,XIPhXOktOVAEFILLrmci,GxEKXfiL,opIIqKlvSdB,GTTxgn
6511,Name_6510,713.51,379,2022-03-16,WtQpD,RfdGtulcKrFXnKvurhe,XiXgAFvEHlVPsHecGa,nMXBoFv,ASrjCMlgLVXuc
6512,Name_6511,469.42,873,2024-07-12,GaPYUbzliYPDaUlVd,ylPHOeyjvqRFbKBaJ,txLudAQ,HuoufLkVOPtZkqDzVjwn,HJOtE
6513,Name_6512,5056.47,353,2020-08-18,crqVUCXIRqZW,JbQhMdeFVGn,trXGh,rArxHB,IhulJvQbvbnrPUDbK
6514,Name_6513,9376.83,964,2023-06-10,HGDYxHn,zmKDqIDQsNv,LrPYvYqip,rmEWlz,CRyLMpdvOUCzPVYGwUT
6515,Name_6514,1982.92,314,2023-06-03,ujZLiAeHoLrq,tFRhMCmsdUrLoFbMm,gJjuqaQUWsKgsX,SqCaHkFn,UKoOLlTNwvnwSbYgj
6516,Name_6515,6538.38,865,2022-03-20,hgNwPhsupokHXPrDrOkl,dKLdXLjSfkYoz,uaYDSKNTRMRHjpm,xTzdumri,jkdcntPRenFuVrdY
6517,Name_6516,6700.12,774,2022-09-02,fcUghntkkLhgiGYsCM,fqckaorDZ,FCbnQT,FSWZAOXFgIvyiHCXgEmw,ljZtTUi
6518,Name_6517,6583.02,575,2021-11-18,oDANzeupkusjt,dYCrhsSqLkZLRwm,ChaDP,LHLnWGzsQWeNMneJvKgZ,LEqKnEoRWEgvRHi
6519,Name_6518,2622.63,206,2022-10-21,WQTXJ,IAGjTZ,Gnbffyr,OITxdOEvVzjbRGsBMnQi,EwgWw
6520,Name_6519,1048.71,319,2021-03-14,uXOXWqsDwsk,KpVgWTJiteaoMSTdEM,eoCQCUkBIhXhSZ,qRqBWwwPMKIkErhpQMut,YnbsqrDwYDQy
6521,Name_6520,2126.55,233,2022-01-04,GGXURTSSAbvHqf,tpWnELFci,SBdpfBgJZyh,JOBip,SlVcJrEevUDfqHD
6522,Name_6521,2720.59,639,2023-07-16,WgfrPKFMkwx,oZNSVnfxvIZvYsynNgL,cofpS,TxcBMuCoDLaWyvIUaHIT,xtOswBQOhIS
6523,Name_6522,5836.97,346,2023-07-25,KJbZdvS,avOBJ,cuTCOmZRpuFgLyeyA,ttQqi,cUojiitZQXqvvVTtXx
6524,Name_6523,6512.84,787,2024-12-23,WfQoKUapJ,uPFgNgoU,KAvHOL,EnAbVAAalxJBrIVd,XdjBnVxr
6525,Name_6524,7996.56,78,2024-01-01,BWfHFpafVL,NdbSuqkRHJC,tfAKquuYEUVlnAJGsPVl,MtrMDIVL,IdeIosUn
6526,Name_6525,9798.22,695,2021-04-17,oqeexaiSHyodxJRwDA,DLgwNrIXXxqyplKIbA,xuJCjQjXC,ZQECViRqrlKbMC,HBnArWpiVMZy
6527,Name_6526,2694.38,121,2023-06-20,npxlF,enLgvfnyDVEnM,vQoYUyaBpOBPviMWdGL,DpGBurIwCJh,uMTbEkwKUNYkj
6528,Name_6527,8467.22,366,2024-09-08,cXnzItEjQLl,NJDYSWmXUrWYcJdld,VymPfk,uVFERGnYwNvcmA,jwMPUxHE
6529,Name_6528,3444.75,584,2023-05-25,hcAYuj,dUONHKbkzgHHL,JpFELrxImcUmX,DIjjgKgSZ,hBttoBbX
6530,Name_6529,9660.43,198,2023-01-26,cxTVowTxnKZwESuf,qRGGuRib,QHFdlEFvlKDLXFgcDrb,aWmUFSxybcHwD,pTNYrEKjl
6531,Name_6530,3025.66,547,2020-01-15,KuahHjAa,jwVLVHOXNbFr,iwBxMYQohrBzDOgWekX,BZxiRIF,dtojmDgMkyIln
6532,Name_6531,5464.35,948,2021-11-17,gItYk,IWkqXZO,roFcAZvWWrfocZHaH,BbNfYJIpQPKOEibbCwk,EYiAkGJtlJlWXbyWXJ
6533,Name_6532,3471.07,80,2022-06-01,aZpGasMOqHFwgxgQ,aGHIwmeGJze,usYJCiSIgivudvlGZb,SoIZNqw,AWcHSl
6534,Name_6533,234.55,378,2023-03-19,CsnKyqAYClqaBJc,SvmmjrvBRCCKkFc,cvTHKvGjzTDXHZdHiKoc,PoZtFePsyPpr,OUKTlQfVZuvm
6535,Name_6534,291.43,828,2020-08-04,XcNdl,LOWdOVlFYQirQUmbGJ,PkosvVrF,YOEzzintBT,RZgrQdpGLgfm
6536,Name_6535,7256.89,688,2021-08-09,tjGcBdEwGVPf,vHaznv,DaqOm,RTdROnWbDba,iayDpEmWmxofoZxJyl
6537,Name_6536,4789.65,642,2023-08-16,YnkPDaJCGoPv,nNiOQNRPNjSiOnw,snijC,jAXsPH,UYikfWATIBJabP
6538,Name_6537,3843.28,246,2023-05-03,mRpDNM,JqbnxuQdlluoNtAc,PzfMTFLNxRVujheUcX,xgtzNWtxrT,BaHnceyYaxyCiVLc
6539,Name_6538,2791.10,33,2022-10-13,LuSUVzNFKWKZNVp,OQBwKooiiaF,BasjPHgeCW,PTfsRiPcwSPedLkAR,pXDJIVqFbpBcfCQnZLK
6540,Name_6539,9249.82,361,2023-02-10,tALuEEBqATQEQPQc,wCuGbAjQXgTGsHVa,NpmuAkmEbjUuDJNmRnjk,eSULbLDUAP,OwKGLk
6541,Name_6540,3412.51,117,2022-02-17,RTHYVfMNVCXwI,WbfOa,FgVrmipxRmlrWxefAHOh,LIRrE,NRpaYihqkfVPiY
6542,Name_6541,7170.25,533,2021-06-15,SiJTdvgziV,RKrVeHPmejzPYs,ZQrMKzvplfrVccpeYxK,sVGhIzaZAqSeNMJMg,TLNPVvGSGKsWjTkYtTK
6543,Name_6542,3399.79,457,2021-05-01,vBmBvOrrRJOuTRlty,OiNCdWXnGMaZflhu,pXckkzVFFak,zNnjy,fvEpHZFjhImOVEV
6544,Name_6543,991.92,105,2022-08-04,onAJprxfwfXgKP,mQSdtunvM,CyWtJW,NRCooRoNIVdaXatATTaz,uRGqurHa
6545,Name_6544,6908.84,243,2024-04-24,wywqgXeTVZNGZwmTHqtZ,miZKKuXKB,ccMkbAPff,qFzgYZqq,SDUWOOxh
6546,Name_6545,4339.35,937,2023-09-25,oKxMAGj,RJbSCAFXRrwFC,AwHuqmgyzsKqZeij,CqxjNtGvJHuBldmDjWhv,cBBYoEbeqHWXEzhp
6547,Name_6546,865.51,676,2023-05-06,rYegTLIs,JDIagfX,HuJoOgx,RrjyoSIlnYxOZg,GyAkADDTWgCX
6548,Name_6547,1348.96,58,2020-05-05,BdGoOoxIsNGoWMCY,zfsBNtUcnlZhGvTivHd,ZtuoMMgx,bwNwWJzr,LXlEQQhP
6549,Name_6548,3540.22,478,2020-02-13,PZviPbzGj,vniArYqKFIPyf,QiePUuegzTllsMeChn,YsooCVxkOfsXEbzIud,UDCNllDy
6550,Name_6549,2972.22,838,2022-08-20,vcwoQlfpW,bZVxMIsZTjtkXyqMmlC,OyZghAPrhhXeTwrAKIi,AmyKeeqv,TvOKFjLM
6551,Name_6550,1415.96,183,2022-10-19,SuoGhJJAFYird,tbCRD,cLSoTIvPFbk,cdTLQQBDFNkbrUlRgi,ceXvtyPOvyCyhlbhdKE
6552,Name_6551,6886.49,372,2021-06-14,iEsMY,uYaCdwwiP,xDDmOw,KZkrxFUELRfzWEifbBf,MhuuINIqSfWRt
6553,Name_6552,485.95,823,2021-06-16,LjRkaQnfICjLfFxMK,DuTCCdVvJ,ixtqyrufhUaPqsIgfwy,osGPITPwJoRxsW,ulIZLArnrBRsl
6554,Name_6553,4912.63,688,2024-12-21,swaOhFfLKebRBZaIcQU,tpKxoUWic,ajJtxdp,dbhXqjwDkxBArv,EnljvXqdfKKMSFnzRSv
6555,Name_6554,3782.66,445,2023-03-16,zeOMHCYdzizS,HIpSq,oqQyQRqPcsvdb,dCvWXQYbzbmuOqPz,wPtCVBTtDmbleeHy
6556,Name_6555,6362.57,588,2022-10-16,xQqFcerrruBLlIFNZ,WIouafJL,QQmZWXofJ,JTSpEEtGXKkyEBAXGDtf,IPPhLDyH
6557,Name_6556,9598.48,419,2022-12-26,QhdvEW,zvtVPfeslCZStyVqyEZ,GpfooHVjoXyAdkVFADgx,zWtUejWsKsccXH,qOGOVa
6558,Name_6557,1908.04,277,2020-11-02,MKxtORAmGXw,yjptMNOErgtKfrBKdPTb,wepoN,xhhweyTblV,SDnxzSG
6559,Name_6558,2263.74,738,2024-11-05,nBeUjpqKger,unVPMpePWjkjEHC,VNdnuLYPxpLzXC,FOZIHkTXKeQTxBYINUrZ,NaigvFXOrwOblxfT
6560,Name_6559,9850.71,620,2024-06-02,ISIfs,vUnBTOBgr,HLnNdzdpUjKLR,XLexRrNPy,BaYCvnLHzBaXgBnym
6561,Name_6560,2248.20,882,2021-04-24,gdAHySNjywNHliPYC,OmInmcaPxuOS,IrSwZEeUsql,LVnWHKPLNTK,ZEZbFsbKAu
6562,Name_6561,9958.32,148,2023-11-28,VnqfXKKfvyxCVmbkV,LsOonUjHQqiWhgs,rTTDGwPCf,VZOrBXX,NmhoUUYVAZiAgZIKg
6563,Name_6562,147.74,182,2020-05-13,VynZyjMqZK,IgUKtMBei,ZdfeITn,ruEkJcTmOmmIbwAOgOMk,EosEgUdpKmXNdgQk
6564,Name_6563,9862.31,624,2023-02-20,smrFBXUplsEarVSKIAWe,sehCpzCVwzrF,USkdyGGgULHIV,vgENYxdePGjyrRcZ,LUWPON
6565,Name_6564,9219.12,14,2020-07-04,QPnGMEr,mftiGooJF,tnyUqiVyFYb,yjFJRyUdFut,fgnxsjHSUNyRIf
6566,Name_6565,275.53,309,2024-04-14,DLFkGgerxBxKwmAybLCE,bsrwQCPNobHUwka,oikEqMJ,whufGfwzFjOvKRhdEW,GcIdqgpJm
6567,Name_6566,3648.11,968,2023-07-24,GxnnZiZqLyueeFQeNPY,DnQIEmSmHMLosQd,hZmhheEWFs,MfpYXCiqRsUlcLCJLEEh,aBmkmpYhAzNSlpFaNB
6568,Name_6567,3399.31,544,2020-01-08,YHKKTTUAWS,xIggfybotlil,yriUPImUAVu,HhiazO,TRmlByFcmY
6569,Name_6568,2211.22,794,2021-11-23,dXFOxNyEEYOKVBodrle,qAnpEXnNXQXLXJQy,ZntEpnNNFhcOwi,bRbbjsmMoXy,DDCXkQ
6570,Name_6569,7346.84,181,2021-07-01,LMKZfGIobnDYF,TmDdydSgTbY,ITguC,HaiQMUhEMLZzkIRypzf,HLByUmEWadakvyihXm
6571,Name_6570,2484.74,576,2021-06-18,IJWALccrVyWiTZV,eRYAWKwp,zTErXvWYAOdGTQjH,goTPZjWdapTnqzVIns,OFKralamn
6572,Name_6571,3577.31,693,2020-05-20,XJNylqigXaJeR,UxVWljlHrEaP,LSAUjIz,qELbDwVYFPqutfD,bHmWsuvBUICqGuqme
6573,Name_6572,8901.45,960,2024-11-03,HEVjURfRgZikfQP,eCiksgTHYQAy,tisDhWNwzOYZnx,FHxOiZA,WFBguYvBIjNUqQicuq
6574,Name_6573,8646.80,422,2021-12-01,lJzmewTKE,XJOVxgpUWa,nVOjJteRAvpjZPzex,cAvvEmh,lYKGPGyBDSC
6575,Name_6574,6673.88,393,2020-08-04,OGwWkFUQpIrDcMr,ZrcXYsCgHXjHFLTgbFyA,KLOhDIHbr,JCcaXDRzWcCVLhom,vUVKF
6576,Name_6575,1067.22,41,2021-09-05,ZPEQCYhlfSqmmbjvJ,lmpHYguPuJIOMENnHz,mpZdQjYuZkCFyo,ixuDgIn,PPcRjWqhdllI
6577,Name_6576,4212.09,399,2021-04-06,xXRlfkjT,vJCiFhck,QnPznLHFzwqmmvjGwFO,zUqnwrBqYALjGLmUZoR,ADkplLOPFDmMCGp
6578,Name_6577,2228.94,43,2022-06-08,dYdKTvHiuHbdnYUNvW,dlUybaSbC,ivboOWUwfPyMG,MhlOuSJQJeDtZz,eOPhkSaqJWuIfhIm
6579,Name_6578,4672.08,13,2020-02-19,oBtZah,jqatAhbzSwFTXCCKdnpr,SsiXLJTJOa,HpRHIrZxROOPn,qpIkTAXwDk
6580,Name_6579,5411.77,332,2020-06-09,NFPwX,zKcMqJgiNBIyDXAQ,tMCIUmdqTeK,VSouFT,dsarjHuUVSlXBglgFDm
6581,Name_6580,2071.00,642,2022-08-18,OPZnnfdZZcNIvDa,EeDfckU,UUswjBuumjSF,IwPMXeOro,UGHFHLPQjsn
6582,Name_6581,2074.05,184,2021-01-26,nkhxsLHx,laAmeXumqbbopqhwRO,hbWjlfWGdGS,wHQvXfqiOgVanKtS,vtUmRPWe
6583,Name_6582,8804.91,750,2024-08-03,tyKWSwMFdqAVY,eUEDMpzURydYPIGTp,cdGoRqgjMyaMGvxhDfo,gzEorTfgXEkr,GNrWQKTMdj
6584,Name_6583,9754.94,229,2020-05-11,GujEMoaRCcKf,kLVDwjqayX,YqvTEwxw,LLWwwVhy,LSXLSVwbtRzjeHrzJ
6585,Name_6584,2022.98,833,2021-11-13,oeFCiAMHuIVqtiZE,niMsay,bAoytCvFPTevE,dQBcZyYaPGRf,InMvHMqONje
6586,Name_6585,6927.25,309,2022-08-03,ToHtWnmvludbonokjxMK,ltgSTXvFxhUdaShzNP,VZDGBNjBfbrdAkkM,snNSLeDlCWYY,FCpzlnvkOcgPaCEgTDxp
6587,Name_6586,2495.91,796,2020-01-07,GWjlSBAFcteEpA,LHChKQzD,ntTRacSdnKaOxip,EOrhKChzCxnWCagIsWm,eIsGLQhIXEcXBpMcPPsj
6588,Name_6587,5188.92,878,2023-08-20,RXvwsnf,PMLjW,sIpSLOIiWj,pjBlzisw,jKaPNpCVlaUmvVElEh
6589,Name_6588,7282.16,157,2022-03-24,DWlMaKLPArthFjDKSUk,zfcCUzdAPs,pTEFcTW,PXpQvNfRDrcx,xNdengRpM
6590,Name_6589,7056.96,844,2021-10-07,BhyimjPmsqzGSO,SiuyDv,cLoepDVImWpvJFWLhlQP,cMotmOizZCCC,dCTAFJVFOVOxi
6591,Name_6590,3336.71,765,2024-12-02,GPfYfZqQDSNws,whohmIl,FBCgR,OeMrBje,xQhOGVnDGYTECXne
6592,Name_6591,2431.41,977,2023-08-09,kdTiCIljnUl,kPckazqbBrjezAsOvJ,XUItExPtBc,sIoeRvL,qBzGtwJHgZkDU
6593,Name_6592,2714.22,106,2024-04-20,jdTiUnKgwsi,DBqkO,wHmyX,kpAUusXUPaYg,bzMhSVbwxx
6594,Name_6593,9750.04,400,2021-07-07,WFkUsSgZWXlTbKcbHeuj,jWzgGnU,lIopQtB,ciEgQ,VPTbjEA
6595,Name_6594,9389.52,701,2020-10-18,fhzCrURRFeZIGsSAt,EaPhkVTHSBGJy,lWRVMNtRWqytQzq,WqrwKOyaWYzRzFza,GFVJyeSZxWzPLJOb
6596,Name_6595,9333.02,282,2023-09-16,iOLNzrVpBYvUyUELJ,zEMAMSbfTNZAL,mAwgMcivnBETIRbA,irFIvQ,YorThlCCqxFAv
6597,Name_6596,4200.64,282,2022-08-20,EAdtPwk,UiiVzGywhnmhonPZEUus,TsgPfWKtPQqKqzImV,CaXqExFKyEsjYkZqw,dxyPJbCcn
6598,Name_6597,8039.70,951,2024-05-16,kpMPQB,QyKwSIJlmrKiH,TJHcF,uFMRyRfwIoOcFbNknFEV,uKoyHn
6599,Name_6598,7308.16,410,2023-09-02,KYjzH,HumBnlzAHB,GZRjgPMuCXHOZrZI,ZzwhDfX,ehgYhJ
6600,Name_6599,6058.63,912,2024-04-03,AiZVnf,tEoYGiWIWVeBeaZ,jiXMT,dtygZxF,APyNmlMlXJjhllcrmk
6601,Name_6600,9397.08,535,2022-04-16,QNzExloRcT,OHerALjxlfAIK,PssrtORcFqgLYV,nnvFNdvuxCekrtSj,lCTGhbzb
6602,Name_6601,1667.69,967,2022-01-24,EoDrwxrfVTqyBe,cgZgvqdpuq,ztkRxZ,HTXZg,yqaJqChKujRF
6603,Name_6602,1250.51,41,2020-06-25,MxwnIgmnPFb,rVcXMQEfHlp,qYNLRU,xJufwf,SjRxzKjkqOnmx
6604,Name_6603,4663.27,619,2024-11-28,XXlNSLrzdCBfTEt,WwqQtA,MNGruZonG,LPoSyhrJPM,kQudmXtBaWGY
6605,Name_6604,7077.47,6,2024-10-20,ZwTPNoiFKUogv,HMKGcW,efNkEf,REootTYiH,uCHlWcHqhlVuG
6606,Name_6605,82.84,217,2022-10-20,uSVFZWYyfuLHFbf,pfnQuUB,AAYAbpUGiiWWamPyVrI,enNJpsnMwvvwSWxaNnmt,TGRReILPoU
6607,Name_6606,7251.42,635,2022-05-18,sVlVZKGMZwCY,DzQXMEfQIpFQymvBwhqb,rGtfojBgNXMkbiiFQ,qkLAab,YLuuopMyQNvgdCWK
6608,Name_6607,926.03,678,2020-03-27,IwewLDV,GKpqvwTzZ,HiXkFhD,emvZoWAz,BHFLomqaJVzJ
6609,Name_6608,5682.50,144,2023-05-25,xdPgyfYirA,tGqKgHiKeskcdpCSRuYw,Blylo,iNQsoGJPtc,gJPuaOMgTCQUclvWI
6610,Name_6609,7898.86,661,2023-11-14,Teupk,BSwWsBlaU,uvfSFSeWGZqgQ,zTQydSm,BCbvYOMyo
6611,Name_6610,6780.94,106,2020-01-18,MPEsy,DvApYotrRoFOaStZam,sXGwSdysoWnFqwq,FQfQEgKezdOqgE,AEgWpVhUZK
6612,Name_6611,7625.30,624,2023-01-09,mkOPJKAsgrfNdKJLisLB,KGTmceyhpvP,VHefzWR,pNiUERObYHayjq,ROkeW
6613,Name_6612,268.76,918,2023-08-19,sQmUlLUgOYaXHIFR,iOaEDSCntpxYye,TvQZhqfGPkvbGyeyQU,HVBdU,MkAGxXJULkNBw
6614,Name_6613,925.06,258,2023-05-18,MMWFQBPpgdPD,uAvhxtqfUeoAGHyWtQh,HUdOqoagXrAROx,YqoFwzVtqGHpVrZH,WYuRtZQooCdY
6615,Name_6614,3437.48,191,2024-02-12,LnUePQna,JHdTGEWiVYuBQV,QNgQxN,yYZaDVkindkhQvB,CAlVlpZBjQznolYA
6616,Name_6615,1708.70,877,2020-11-17,PAXwdc,tNcOMFObQRFBRQrRE,etzraicMmEAKrRgCKk,ggXNgztUSMPHcNa,IzBJphil
6617,Name_6616,735.48,333,2020-01-19,HhSUIItWB,pEjBIsFtxEV,syztu,pJSTmkRmEdBBYFN,fAOiTmDpZfofpSU
6618,Name_6617,9580.90,595,2021-10-17,TZGDuXul,adQZQnJzZxOEkIf,PqdgkNWDGxChYa,SHHMzfyQKTI,gIURAyHXnJhVHwhUD
6619,Name_6618,1359.67,661,2022-12-01,JdtrzdQdWNOqLsHrnt,vTRenpzwbTcHAdxyiP,FRXyVmsyCdOGJXgNiM,DxFvhB,hQWjwcrhh
6620,Name_6619,9381.00,984,2023-06-24,uDTGmFkWAATTa,yiMorYait,QZnrejeURcMbGDtgG,UguazfIsd,tkzYzlRewcvUp
6621,Name_6620,1751.08,761,2021-08-12,kbbjhlFTM,tgCuUxu,lzsEMqan,pQNGvJs,aXzymsQz
6622,Name_6621,8952.81,653,2023-08-27,KQGgWQOjMGWDqmTtN,KwiYVKQiHemsiW,zUeJjudlubsAsLdDaym,WhnExdEPlp,BQUGuhHEqUya
6623,Name_6622,8678.16,392,2024-05-24,mDrCO,pMmWYmmmkdgm,ccdKYcuFONypLW,wbLtkUm,TffrAb
6624,Name_6623,8263.44,741,2020-08-24,qWivrPhUNEHxAbUUlNiJ,AwJiWlnlgQscV,NsrlJo,DxsqYBN,KVoEOmtxwyZtzWp
6625,Name_6624,6906.93,604,2022-07-13,ChHmQkPdMRcSOB,ZhWWY,JaVJrDrHGafMlaf,wTMrcjZvfU,WgsoEMVqqOJvepSzr
6626,Name_6625,2701.11,862,2023-01-14,PBCygOM,QxoUuTwoL,YkbgOivnazzRv,UlAggLHN,kSTwvXhGkQJG
6627,Name_6626,6992.51,144,2023-10-18,uIsyigMwYrBgD,JfrUIAlCUc,cYcnhiNuKe,UkoebZcQZT,scTCWd
6628,Name_6627,8394.38,831,2022-11-01,seNissEwx,YZzVnAgpW,ldcKRN,UoRIWdI,kBORmHQUvb
6629,Name_6628,708.73,990,2023-07-14,QEKaEDlTgUroRXT,RkrcSHcmOpEhpS,QkdWppLHoIChMeG,FKiEcROsTlK,sJXhKF
6630,Name_6629,5211.78,907,2020-05-28,rLmGeAWur,TjhLenMEfkErIau,iblWjzfbyyXOnJmTSKDH,FrPoEEq,zvAFJbPHyyubxHdlwcr
6631,Name_6630,1296.15,990,2024-05-28,DynVSRiDWLEVdbmvt,eVzehpx,oTzXGjTgIFb,NJOONjSVpgDwAIZ,DorzSFSdauJqmtJXUdW
6632,Name_6631,9613.00,927,2023-12-01,CjRmQslPcWkJHv,UZjagOgyXFFGqHChOl,huXvqRpysLXF,XghnvuCWzblRgBzab,MNNJUjMgtjQwu
6633,Name_6632,4527.51,32,2024-12-07,RitgtyMeqOreFDk,znyKaynCUPHNnpxuRQrJ,ijKnzdbCNG,hJMkqisfuUpItzt,ySGCHqENfvRTcITmXH
6634,Name_6633,9909.38,117,2023-12-23,rSFzIpsD,BLAKhKcVk,jrEaUlTPpusRC,AinDlbZKLVCVzsSIn,KirjSa
6635,Name_6634,1438.25,257,2022-12-11,Bscojkh,kiSzoBKPXfQ,SsFXZiKICOJ,xzeCeHXzbcX,IYBqgCDDY
6636,Name_6635,4993.93,347,2020-08-21,boDAjXzGjfcWWRfREmYq,cHbgVXNxQ,vkUeuVQUVKUMWrM,LbxrpBdBtio,PTgdxSBaFDlCeufwYG
6637,Name_6636,3026.05,670,2021-05-16,ETkRkUfJ,hAMoXSS,pBVUJeyBrxjIVJPu,YeBVpLfB,hAqfjYJskMEXwOt
6638,Name_6637,8271.88,273,2023-05-26,UdsMVnTMpcBLbYTLZiN,UDvJbzEjCBFMZnduDPj,HZZfSUH,HNQxOdQSfwduzvTJ,PCcDUVWTdP
6639,Name_6638,4617.97,738,2021-04-22,aLMERAdaeTPBhf,xDRWOGooJrJuZ,SinrvakuVOirae,zoDxoDiTvjCdMc,TDEXjNMLxzjEhMrETFl
6640,Name_6639,6181.54,147,2023-02-04,tnDTLWDM,eRiSCDKQqG,uDsPZ,quSAvMjbhmDJTxuQWqX,yogGKv
6641,Name_6640,2083.88,191,2020-03-15,tbOIq,wkRgrGwhQJuMy,tOOyVuRrhsTpXKAzt,csVVj,vjHgsubLBWwxeS
6642,Name_6641,8698.74,976,2023-10-21,eoQni,CBTaBIDVFnfmJMl,BKmqO,oDvdYIHketlivFVoIu,dgSvkzabAZM
6643,Name_6642,5901.60,38,2024-08-14,lNfVFgPOVmiehMUSUaY,OanfHqkc,jIeOOvgjINBI,MNpInmAuQQmzL,QiKJHcDkJZJCOCybkZh
6644,Name_6643,655.54,990,2023-09-16,GRKJDKFIBqZbyRVYTy,BcvQeudEPIctKzuF,WjySdinShvshqSUplTyl,VnpvEHCeQMeuqwB,FZkdbRlgfZPlYNws
6645,Name_6644,9261.72,158,2020-01-08,pSdCRYuSSQ,IhuoDlixkTdG,wreWpziKTxfxfYMDO,ZpVGOMAjP,ZLWfddYFByxC
6646,Name_6645,336.11,619,2021-03-07,qsExbSUiBbV,cOlYdGOvQH,PdOEhLdjYFa,xeMhOHGESXZdBZ,MntZBpcRLiuOYN
6647,Name_6646,9957.49,61,2024-05-01,pKagvNIaNUxcRKbIqfJ,HPtIDaqVNGgEv,vOXfEtGS,TQJhgnkHm,dyNHnjde
6648,Name_6647,9105.12,656,2023-06-18,GkGjsOfdU,DgCWeY,bBWEOY,yRuaRnjOcsyhvaMdlih,ihEjEL
6649,Name_6648,1689.91,77,2022-07-11,wttdE,gTCZtiABxy,vFbjjmZvjcpGSmgbHP,nENsmcuvdwEu,owQVfFyn
6650,Name_6649,4542.26,49,2021-02-21,NqExhOSBTXyd,HvkVlZfr,cACjjWWVjVaIB,jyCRDIQPXBicOEyzOKm,spiBJVBMLRxJAeNNFb
6651,Name_6650,9607.03,346,2023-05-16,pYLejv,EVmkHhtOdkcKDUJ,zEzSFYwicfEpGZHfFm,ckOZuxjDTG,jwHgTfTYH
6652,Name_6651,2042.75,619,2022-02-02,bYVacjKhR,OEnqbhJg,ONaZuy,fhnWurTb,gXKnVjxbmEvspycozim
6653,Name_6652,2801.13,490,2024-03-21,FviROTzwRsRtClNgOM,YPXQQmxJsr,CXlJBsjIdhPJ,xhdBaIlFS,SNiLi
6654,Name_6653,1199.77,622,2020-09-21,MWuxJYxNxRBtHgvu,Ajoem,blEvXDe,eUxsB,ZpQMSgnShRfucDDUAVS
6655,Name_6654,7950.96,936,2020-03-12,gskQApIMcUDA,ZFLFcdYzPZbOaroNAl,johQOfCAYtiYGYiVX,nejWOPALiltTPah,CxPeMlCUgwmOxOsyXkXc
6656,Name_6655,3334.37,38,2024-03-09,ErDlh,hHlAqfHo,AQMXNvM,PYThEa,LdZzOSBJTK
6657,Name_6656,4250.93,458,2023-10-18,ECZUInnimNVqersF,gYPmU,BwQbYmAJgXp,DyXvTUIswISUbpE,LugDfkqRZTiLGljSD
6658,Name_6657,249.27,408,2020-10-10,lXRojhsyQ,AgMVbYeGeKoZzYArKYH,qcsEVRlHMYwcr,DonIzkbNGHUBWATFbekm,GGMZVwdmklVUsTDg
6659,Name_6658,3971.14,830,2024-04-25,imJYtEQOQV,IQWvPxoXvjtZVJwfp,BUTPh,CkXFwnObDe,qhGABBHdaZaRlYTx
6660,Name_6659,2811.23,823,2024-11-18,fFLgulr,pJWzUMPtazqGxtc,HYqZGuqNLpAXdK,uuZEIFCKyCBwfRzyj,hAjvsjrSDA
6661,Name_6660,96.08,122,2024-06-04,rvxZUGv,HeEiFTSCCJekGQswJq,TiCnYwRFRbNlvODsbqjw,osLmFGPdmqUgEnOdSgH,pQDzAPWMt
6662,Name_6661,7431.91,912,2024-12-12,lUeJBkdLNcHK,rHBQPQdClYECPfxle,iRmSimMTxfBapHoTqRQ,GDxbgeVjdRpmvkkrkGx,SeXoEGTS
6663,Name_6662,6148.16,68,2020-03-25,hZsMcbcVlUOQKYmJ,BrcdQLpqyymLPUehDCH,FmQLvfFjl,NFxZjY,vKUBXBMxHXwuUnuJyC
6664,Name_6663,5037.33,748,2020-04-23,YaXZyDJbA,yiWPOM,EvyNFGK,xWZDkg,tMBpC
6665,Name_6664,4823.92,308,2021-11-08,mjzHW,LtngsNnAm,crESN,SIpSsEWKPxWmEfhx,nkWzHJTIE
6666,Name_6665,7288.79,608,2023-05-20,drJKDq,opYvpHQkBlRJGa,zRfIzHK,uZCYpkzt,WWaDeUbaTzMx
6667,Name_6666,1750.22,344,2021-04-18,MklCbk,ZrGUWdh,ojBpFUytUyhbKkF,HeqkOdsOjVRw,UxAxsZbcZczM
